Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,40.279999,40.480000,39.689999,39.730000,29.853535,21964200
2012-01-04,39.779999,39.980000,38.959999,39.209999,29.462803,28273100
2012-01-05,39.180000,39.290001,38.320000,38.939999,29.259924,19937700
2012-01-06,38.540001,38.549999,38.150002,38.330002,29.176189,22327200
2012-01-09,38.450001,38.529999,38.139999,38.369999,29.206640,13966500
2012-01-10,38.590000,38.820000,38.549999,38.570000,29.358877,14546400
2012-01-11,38.540001,39.000000,38.480000,38.900002,29.610065,12331400
2012-01-12,38.990002,39.020000,38.700001,38.919998,29.625294,9181400
2012-01-13,38.810001,38.959999,38.590000,38.919998,29.625294,8994900
2012-01-17,39.200001,39.439999,38.910000,39.020000,29.701410,11718300
2012-01-18,38.930000,39.049999,38.759998,39.009998,29.693792,11464600
2012-01-19,38.990002,39.119999,38.889999,39.000000,29.686180,9993800
2012-01-20,39.020000,39.090000,38.700001,38.970001,29.663351,14806600
2012-01-23,38.900002,39.000000,38.270000,38.400002,29.229475,19141600
2012-01-24,38.000000,38.139999,37.299999,37.790001,28.765154,29596600
2012-01-25,37.830002,37.950001,37.320000,37.689999,28.689035,18873700
2012-01-26,37.799999,37.889999,37.290001,37.340000,28.422615,16696500
2012-01-27,37.540001,37.630001,37.209999,37.209999,28.323666,17109300
2012-01-30,37.110001,37.619999,37.070000,37.610001,28.628139,15697100
2012-01-31,37.830002,37.849998,37.520000,37.660000,28.666195,14501100
2012-02-01,38.160000,38.270000,37.730000,37.799999,28.772757,13334100
2012-02-02,37.939999,38.080002,37.500000,37.560001,28.590080,12390700
2012-02-03,37.860001,37.880001,37.529999,37.840000,28.803207,11413800
2012-02-06,37.820000,38.189999,37.820000,38.139999,29.031565,14942200
2012-02-07,38.290001,38.299999,37.680000,37.919998,28.864105,12474300
2012-02-08,37.880001,38.250000,37.860001,37.919998,28.864105,9500800
2012-02-09,37.970001,37.990002,37.759998,37.919998,28.864105,8766600
2012-02-10,37.700001,37.750000,37.520000,37.689999,28.689035,12456100
2012-02-13,37.779999,38.240002,37.779999,38.130001,29.023949,12675700
2012-02-14,38.029999,38.139999,37.750000,38.040001,28.955448,10162400
2012-02-15,38.099998,38.110001,37.750000,37.830002,28.795597,10628300
2012-02-16,37.770000,38.139999,37.669998,38.049999,28.963058,9582000
2012-02-17,38.290001,38.549999,38.160000,38.459999,29.275143,12110000
2012-02-21,38.610001,38.770000,38.430000,38.490002,29.297987,12025500
2012-02-22,38.500000,38.560001,38.080002,38.209999,29.084850,9565600
2012-02-23,38.080002,38.169998,37.880001,38.130001,29.023949,14270700
2012-02-24,38.160000,38.310001,37.919998,38.139999,29.031565,9693000
2012-02-27,38.070000,38.189999,37.889999,38.130001,29.023949,14543700
2012-02-28,38.090000,38.349998,38.060001,38.150002,29.039185,12545900
2012-02-29,38.150002,38.240002,38.000000,38.110001,29.008732,15137500
2012-03-01,38.119999,38.500000,38.060001,38.430000,29.252308,11613900
2012-03-02,38.480000,38.810001,38.430000,38.669998,29.434996,11979300
2012-03-05,38.650002,39.279999,38.619999,39.000000,29.686180,13777600
2012-03-06,38.669998,38.990002,38.619999,38.689999,29.450216,11276800
2012-03-07,38.740002,39.029999,38.700001,38.869999,29.587233,10642900
2012-03-08,39.180000,39.450001,39.119999,39.220001,29.853647,12177800
2012-03-09,39.310001,39.349998,38.930000,39.099998,29.762302,11755900
2012-03-12,39.110001,39.470001,39.020000,39.320000,29.929764,9557800
2012-03-13,39.330002,39.509998,39.220001,39.480000,30.051552,10440300
2012-03-14,39.419998,39.840000,39.400002,39.470001,30.043947,11406800
2012-03-15,39.500000,39.549999,39.270000,39.540001,30.097227,10102800
2012-03-16,39.619999,39.660000,39.360001,39.570000,30.120058,22440500
2012-03-19,39.459999,39.790001,39.299999,39.650002,30.180954,10245200
2012-03-20,39.509998,39.709999,39.439999,39.630001,30.165733,9583600
2012-03-21,39.689999,39.900002,39.660000,39.779999,30.279905,9852500
2012-03-22,39.540001,39.840000,39.509998,39.660000,30.188570,40728600
